# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
9.95 1.12551773 1.0592 2.8813 3.5309 0.6575 0.4787 4.0000
9.95 1.12552142 1.0592 2.9240 3.5256 0.5934 0.4787 4.0000
9.95 1.12552452 1.0592 2.9657 3.5202 0.5302 0.4787 4.0000
9.95 1.12552762 1.0592 3.0059 3.5149 0.4686 0.4787 4.0000
9.95 1.12553036 1.0592 3.0436 3.5099 0.4108 0.4787 4.0000
9.95 1.12553322 1.0592 3.0808 3.5048 0.3534 0.4787 4.0000
9.95 1.12553608 1.0592 3.1187 3.4995 0.2944 0.4787 4.0000
9.95 1.12553918 1.0592 3.1544 3.4944 0.2381 0.4787 4.0000
9.95 1.12554228 1.0592 3.1906 3.4892 0.1811 0.4787 4.0000
9.95 1.12554550 1.0592 3.2178 3.4852 0.1380 0.4787 4.0000
9.95 1.12554765 1.0592 3.2405 3.4819 0.1021 0.4787 4.0000
9.95 1.12554908 1.0592 3.2454 3.4812 0.0944 0.4787 4.0000
9.95 1.12555003 1.0592 3.2744 3.4766 0.0471 0.4787 4.0000
9.95 1.12555075 1.0592 3.2518 3.4803 0.0843 0.4787 4.0000
9.95 1.12555122 1.0592 3.2854 3.4749 0.0292 0.4787 4.0000
9.95 1.12555158 1.0592 3.3060 3.4716 -0.0046 0.4787 4.0000
9.95 1.12555170 1.0592 3.3053 3.4717 -0.0036 0.4787 0.0000
9.95 1.12555170 1.0631 3.3086 3.4713 -0.0070 0.4772 5.0000
9.95 1.12555170 1.0669 3.3120 3.4708 -0.0105 0.4757 5.0000
9.95 1.12555170 1.0708 3.3153 3.4704 -0.0140 0.4742 5.0000
9.95 1.12555170 1.0746 3.3186 3.4700 -0.0174 0.4727 5.0000
9.95 1.12555170 1.0785 3.3219 3.4695 -0.0209 0.4711 5.0000
9.95 1.12555170 1.0823 3.3252 3.4691 -0.0244 0.4696 5.0000
9.95 1.12555170 1.0861 3.3286 3.4687 -0.0279 0.4681 5.0000
9.95 1.12555170 1.0900 3.3319 3.4683 -0.0314 0.4666 5.0000
9.95 1.12555170 1.0938 3.3352 3.4678 -0.0349 0.4651 5.0000
9.95 1.12555170 1.0977 3.3385 3.4674 -0.0385 0.4636 5.0000
9.95 1.12555170 1.1015 3.3418 3.4670 -0.0420 0.4621 5.0000
9.95 1.12555170 1.1054 3.3452 3.4665 -0.0455 0.4606 5.0000
9.95 1.12555170 1.1092 3.3485 3.4661 -0.0490 0.4591 5.0000
9.95 1.12555182 1.1131 3.3518 3.4657 -0.0526 0.4576 5.0000
9.95 1.12555182 1.1169 3.3551 3.4652 -0.0561 0.4560 5.0000
9.95 1.12555182 1.1208 3.3584 3.4648 -0.0597 0.4545 5.0000
9.95 1.12555182 1.1246 3.3618 3.4644 -0.0632 0.4530 5.0000
9.95 1.12555182 1.1285 3.3651 3.4640 -0.0668 0.4515 5.0000
9.95 1.12555182 1.1323 3.3684 3.4635 -0.0703 0.4500 5.0000
9.95 1.12555182 1.1362 3.3717 3.4631 -0.0739 0.4485 5.0000
9.95 1.12555182 1.1400 3.3750 3.4627 -0.0775 0.4470 5.0000
9.95 1.12555182 1.1438 3.3784 3.4622 -0.0810 0.4455 5.0000
9.95 1.12555182 1.1477 3.3817 3.4618 -0.0846 0.4440 5.0000
9.95 1.12555182 1.1515 3.3850 3.4614 -0.0882 0.4424 5.0000
9.95 1.12555182 1.1554 3.3883 3.4610 -0.0918 0.4409 5.0000
9.95 1.12555182 1.1592 3.3916 3.4605 -0.0954 0.4394 5.0000
9.95 1.12555194 1.1584 3.3955 3.4598 -0.1025 0.4394 5.0000
9.95 1.12555194 1.1576 3.3993 3.4590 -0.1096 0.4394 5.0000
9.95 1.12555206 1.1568 3.4031 3.4583 -0.1167 0.4394 5.0000
9.95 1.12555206 1.1560 3.4069 3.4575 -0.1239 0.4394 5.0000
9.95 1.12555218 1.1552 3.4107 3.4568 -0.1310 0.4394 5.0000
9.95 1.12555230 1.1544 3.4145 3.4560 -0.1381 0.4394 5.0000
9.95 1.12555230 1.1536 3.4183 3.4553 -0.1452 0.4394 5.0000
9.95 1.12555242 1.1528 3.4221 3.4545 -0.1523 0.4394 5.0000
9.95 1.12555254 1.1520 3.4260 3.4538 -0.1594 0.4394 5.0000
9.95 1.12555254 1.1512 3.4298 3.4530 -0.1666 0.4394 5.0000
9.95 1.12555265 1.1504 3.4336 3.4523 -0.1737 0.4394 5.0000
9.95 1.12555265 1.1496 3.4374 3.4515 -0.1808 0.4394 5.0000
9.95 1.12555277 1.1488 3.4412 3.4508 -0.1879 0.4394 5.0000
9.95 1.12555289 1.1480 3.4450 3.4500 -0.1950 0.4394 5.0000
9.95 1.12555289 1.1472 3.4488 3.4493 -0.2021 0.4394 5.0000
9.95 1.12555301 1.1464 3.4526 3.4485 -0.2093 0.4394 5.0000
9.95 1.12555301 1.1456 3.4565 3.4478 -0.2164 0.4394 5.0000
9.95 1.12555313 1.1448 3.4603 3.4470 -0.2235 0.4394 5.0000
9.95 1.12555325 1.1440 3.4641 3.4463 -0.2306 0.4394 5.0000
9.95 1.12555325 1.1432 3.4679 3.4455 -0.2377 0.4394 5.0000
9.95 1.12555337 1.1424 3.4717 3.4448 -0.2449 0.4394 5.0000
9.95 1.12555349 1.1416 3.4755 3.4440 -0.2520 0.4394 5.0000
9.95 1.12555349 1.1408 3.4793 3.4433 -0.2591 0.4394 5.0000
9.95 1.12555361 1.1400 3.4831 3.4425 -0.2662 0.4394 5.0000
9.95 1.12555361 1.1392 3.4869 3.4418 -0.2733 0.4394 5.0000
9.95 1.12555373 1.1384 3.4908 3.4410 -0.2805 0.4394 5.0000
9.95 1.12555385 1.1348 3.4925 3.4403 -0.2863 0.4394 5.0000
9.95 1.12555385 1.1313 3.4943 3.4396 -0.2922 0.4394 5.0000
9.95 1.12555397 1.1277 3.4961 3.4390 -0.2981 0.4394 5.0000
9.95 1.12555408 1.1242 3.4979 3.4383 -0.3039 0.4394 5.0000
9.95 1.12555408 1.1207 3.4997 3.4376 -0.3098 0.4394 5.0000
9.95 1.12555420 1.1171 3.5014 3.4369 -0.3157 0.4394 5.0000
9.95 1.12555432 1.1136 3.5032 3.4362 -0.3216 0.4394 5.0000
9.95 1.12555432 1.1100 3.5050 3.4356 -0.3275 0.4394 5.0000
9.95 1.12555444 1.1065 3.5068 3.4349 -0.3334 0.4394 5.0000
9.95 1.12555456 1.1029 3.5086 3.4342 -0.3393 0.4394 5.0000
9.95 1.12555456 1.0994 3.5104 3.4335 -0.3452 0.4394 5.0000
9.95 1.12555468 1.0958 3.5121 3.4328 -0.3511 0.4394 5.0000
9.95 1.12555480 1.0923 3.5139 3.4321 -0.3570 0.4394 5.0000
9.95 1.12555480 1.0887 3.5157 3.4315 -0.3629 0.4394 5.0000
9.95 1.12555492 1.0852 3.5175 3.4308 -0.3688 0.4394 5.0000
9.95 1.12555492 1.0816 3.5193 3.4301 -0.3748 0.4394 5.0000
9.95 1.12555504 1.0781 3.5210 3.4294 -0.3807 0.4394 5.0000
9.95 1.12555516 1.0745 3.5228 3.4287 -0.3866 0.4394 5.0000
9.95 1.12555516 1.0710 3.5246 3.4281 -0.3926 0.4394 5.0000
9.95 1.12555528 1.0674 3.5264 3.4274 -0.3985 0.4394 5.0000
9.95 1.12555540 1.0639 3.5282 3.4267 -0.4045 0.4394 5.0000
9.95 1.12555540 1.0603 3.5299 3.4260 -0.4104 0.4394 5.0000
9.95 1.12555552 1.0568 3.5317 3.4253 -0.4164 0.4394 5.0000
9.95 1.12555563 1.0532 3.5335 3.4247 -0.4224 0.4394 5.0000
9.95 1.12555563 1.0497 3.5353 3.4240 -0.4283 0.4394 5.0000
9.95 1.12555575 1.0461 3.5371 3.4233 -0.4343 0.4394 5.0000
9.95 1.12555587 1.0389 3.5383 3.4223 -0.4427 0.4394 5.0000
9.95 1.12555587 1.0316 3.5396 3.4212 -0.4511 0.4394 5.0000
9.95 1.12555599 1.0244 3.5409 3.4202 -0.4596 0.4394 5.0000
9.95 1.12555611 1.0171 3.5422 3.4192 -0.4680 0.4394 5.0000
9.95 1.12555611 1.0099 3.5434 3.4182 -0.4765 0.4394 5.0000
9.95 1.12555623 1.0026 3.5447 3.4171 -0.4850 0.4394 5.0000
9.95 1.12555635 0.9954 3.5460 3.4161 -0.4935 0.4394 5.0000
9.95 1.12555647 0.9881 3.5473 3.4151 -0.5021 0.4394 5.0000
9.95 1.12555647 0.9808 3.5485 3.4141 -0.5107 0.4394 5.0000
9.95 1.12555659 0.9736 3.5498 3.4130 -0.5193 0.4394 5.0000
9.95 1.12555671 0.9663 3.5511 3.4120 -0.5279 0.4394 5.0000
9.95 1.12555671 0.9591 3.5524 3.4110 -0.5366 0.4394 5.0000
9.95 1.12555683 0.9518 3.5536 3.4100 -0.5452 0.4394 5.0000
9.95 1.12555695 0.9446 3.5549 3.4089 -0.5539 0.4394 5.0000
9.95 1.12555695 0.9373 3.5562 3.4079 -0.5627 0.4394 5.0000
9.95 1.12555706 0.9301 3.5575 3.4069 -0.5714 0.4394 5.0000
9.95 1.12555718 0.9228 3.5587 3.4059 -0.5802 0.4394 5.0000
9.95 1.12555718 0.9156 3.5600 3.4048 -0.5890 0.4394 5.0000
9.95 1.12555730 0.9083 3.5613 3.4038 -0.5978 0.4394 5.0000
9.95 1.12555742 0.9010 3.5626 3.4028 -0.6067 0.4394 5.0000
9.95 1.12555754 0.8938 3.5638 3.4018 -0.6156 0.4394 5.0000
9.95 1.12555754 0.8865 3.5651 3.4007 -0.6245 0.4394 5.0000
9.95 1.12555766 0.8793 3.5664 3.3997 -0.6334 0.4394 5.0000
9.95 1.12555778 0.8720 3.5677 3.3987 -0.6424 0.4394 5.0000
9.95 1.12555778 0.8648 3.5689 3.3977 -0.6514 0.4394 5.0000
9.95 1.12555790 0.8575 3.5702 3.3966 -0.6604 0.4394 5.0000
9.95 1.12555790 0.8529 3.5727 3.3958 -0.6686 0.4394 5.0000
9.95 1.12555802 0.8482 3.5753 3.3950 -0.6767 0.4394 5.0000
9.95 1.12555802 0.8436 3.5778 3.3942 -0.6848 0.4394 5.0000
9.95 1.12555814 0.8389 3.5803 3.3934 -0.6929 0.4394 5.0000
9.95 1.12555814 0.8343 3.5829 3.3926 -0.7011 0.4394 5.0000
9.95 1.12555826 0.8296 3.5854 3.3918 -0.7093 0.4394 5.0000
9.95 1.12555826 0.8250 3.5879 3.3910 -0.7174 0.4394 5.0000
9.95 1.12555838 0.8203 3.5904 3.3902 -0.7256 0.4394 5.0000
9.95 1.12555838 0.8157 3.5930 3.3894 -0.7339 0.4394 5.0000
9.95 1.12555850 0.8110 3.5955 3.3886 -0.7421 0.4394 5.0000
9.95 1.12555850 0.8064 3.5980 3.3878 -0.7503 0.4394 5.0000
9.95 1.12555861 0.8017 3.6006 3.3870 -0.7586 0.4394 5.0000
9.95 1.12555861 0.7971 3.6031 3.3862 -0.7668 0.4394 5.0000
9.95 1.12555861 0.7924 3.6056 3.3854 -0.7751 0.4394 5.0000
9.95 1.12555873 0.7878 3.6081 3.3846 -0.7834 0.4394 5.0000
9.95 1.12555873 0.7831 3.6107 3.3838 -0.7917 0.4394 5.0000
9.95 1.12555885 0.7785 3.6132 3.3830 -0.8001 0.4394 5.0000
9.95 1.12555885 0.7738 3.6157 3.3822 -0.8084 0.4394 5.0000
9.95 1.12555897 0.7692 3.6183 3.3814 -0.8168 0.4394 5.0000
9.95 1.12555897 0.7645 3.6208 3.3806 -0.8251 0.4394 5.0000
9.95 1.12555909 0.7599 3.6233 3.3798 -0.8335 0.4394 5.0000
9.95 1.12555909 0.7552 3.6258 3.3790 -0.8419 0.4394 5.0000
9.95 1.12555921 0.7506 3.6284 3.3782 -0.8504 0.4394 5.0000
9.95 1.12555921 0.7459 3.6309 3.3773 -0.8588 0.4394 5.0000
9.95 1.12555933 0.7413 3.6334 3.3765 -0.8673 0.4394 5.0000
9.95 1.12555933 0.7366 3.6360 3.3757 -0.8757 0.4394 5.0000
9.95 1.12555933 0.7318 3.6348 3.3778 -0.8693 0.4394 5.0000
9.95 1.12555933 0.7271 3.6336 3.3798 -0.8628 0.4394 5.0000
9.95 1.12555945 0.7223 3.6324 3.3818 -0.8564 0.4394 5.0000
9.95 1.12555945 0.7175 3.6312 3.3839 -0.8500 0.4394 5.0000
9.95 1.12555945 0.7127 3.6300 3.3859 -0.8436 0.4394 5.0000
9.95 1.12555945 0.7079 3.6288 3.3879 -0.8372 0.4394 5.0000
9.95 1.12555957 0.7031 3.6277 3.3899 -0.8309 0.4394 5.0000
9.95 1.12555957 0.6983 3.6265 3.3920 -0.8245 0.4394 5.0000
9.95 1.12555957 0.6935 3.6253 3.3940 -0.8182 0.4394 5.0000
9.95 1.12555957 0.6887 3.6241 3.3960 -0.8119 0.4394 5.0000
9.95 1.12555969 0.6839 3.6229 3.3981 -0.8057 0.4394 5.0000
9.95 1.12555969 0.6791 3.6217 3.4001 -0.7994 0.4394 5.0000
9.95 1.12555969 0.6743 3.6205 3.4021 -0.7932 0.4394 5.0000
9.95 1.12555969 0.6695 3.6194 3.4042 -0.7870 0.4394 5.0000
9.95 1.12555969 0.6647 3.6182 3.4062 -0.7808 0.4394 5.0000
9.95 1.12555981 0.6599 3.6170 3.4082 -0.7746 0.4394 5.0000
9.95 1.12555981 0.6551 3.6158 3.4102 -0.7685 0.4394 5.0000
9.95 1.12555981 0.6503 3.6146 3.4123 -0.7624 0.4394 5.0000
9.95 1.12555981 0.6455 3.6134 3.4143 -0.7563 0.4394 5.0000
9.95 1.12555993 0.6407 3.6122 3.4163 -0.7502 0.4394 5.0000
9.95 1.12555993 0.6359 3.6111 3.4184 -0.7442 0.4394 5.0000
9.95 1.12555993 0.6311 3.6099 3.4204 -0.7382 0.4394 5.0000
9.95 1.12555993 0.6263 3.6087 3.4224 -0.7322 0.4394 5.0000
9.95 1.12556005 0.6215 3.6075 3.4245 -0.7262 0.4394 5.0000
9.95 1.12556005 0.6167 3.6063 3.4265 -0.7203 0.4394 5.0000
9.95 1.12556005 0.6119 3.6051 3.4285 -0.7143 0.4394 5.0000
9.95 1.12556005 0.6095 3.6061 3.4325 -0.7013 0.4394 5.0000
9.95 1.12556016 0.6070 3.6071 3.4364 -0.6883 0.4394 5.0000
9.95 1.12556016 0.6045 3.6081 3.4404 -0.6752 0.4394 5.0000
9.95 1.12556016 0.6020 3.6092 3.4443 -0.6622 0.4394 5.0000
9.95 1.12556028 0.5996 3.6102 3.4483 -0.6492 0.4394 5.0000
9.95 1.12556028 0.5971 3.6112 3.4522 -0.6362 0.4394 5.0000
9.95 1.12556028 0.5946 3.6122 3.4562 -0.6232 0.4394 5.0000
9.95 1.12556040 0.5921 3.6132 3.4601 -0.6102 0.4394 5.0000
9.95 1.12556040 0.5897 3.6142 3.4641 -0.5972 0.4394 5.0000
9.95 1.12556040 0.5872 3.6152 3.4680 -0.5843 0.4394 5.0000
9.95 1.12556052 0.5847 3.6162 3.4720 -0.5713 0.4394 5.0000
9.95 1.12556052 0.5822 3.6172 3.4759 -0.5583 0.4394 5.0000
9.95 1.12556052 0.5798 3.6182 3.4799 -0.5454 0.4394 5.0000
9.95 1.12556064 0.5773 3.6192 3.4838 -0.5324 0.4394 5.0000
9.95 1.12556064 0.5748 3.6202 3.4878 -0.5195 0.4394 5.0000
9.95 1.12556076 0.5723 3.6212 3.4918 -0.5066 0.4394 5.0000
9.95 1.12556076 0.5699 3.6222 3.4957 -0.4936 0.4394 5.0000
9.95 1.12556076 0.5674 3.6232 3.4997 -0.4807 0.4394 5.0000
9.95 1.12556088 0.5649 3.6242 3.5036 -0.4678 0.4394 5.0000
9.95 1.12556088 0.5624 3.6252 3.5076 -0.4549 0.4394 5.0000
9.95 1.12556088 0.5600 3.6262 3.5115 -0.4420 0.4394 5.0000
9.95 1.12556100 0.5575 3.6272 3.5155 -0.4292 0.4394 5.0000
9.95 1.12556100 0.5550 3.6282 3.5194 -0.4163 0.4394 5.0000
9.95 1.12556100 0.5525 3.6292 3.5234 -0.4034 0.4394 5.0000
9.95 1.12556112 0.5501 3.6303 3.5273 -0.3906 0.4394 5.0000
9.95 1.12556112 0.5476 3.6313 3.5313 -0.3777 0.4394 5.0000
# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
10.00 0.10000000 0.1000 -3.2669 3.3677 5.1278 0.4787 0.0000
10.00 0.10446645 0.1045 -3.2140 3.3736 5.1173 0.4787 0.0000
10.00 0.12000000 0.1200 -3.0462 3.3921 5.0838 0.4787 0.0000
10.00 0.12669927 0.1267 -2.9879 3.3979 5.0721 0.4787 0.0000
10.00 0.14000000 0.1400 -2.8806 3.4085 5.0506 0.4787 0.0000
10.00 0.16000000 0.1600 -2.7471 3.4206 5.0235 0.4787 0.0000
10.00 0.20000000 0.2000 -2.5236 3.4416 4.9811 0.4787 0.0000
10.00 0.25000000 0.2500 -2.3085 3.4590 4.9323 0.4787 0.0000
10.00 0.30000001 0.3000 -2.1371 3.4717 4.8909 0.4787 0.0000
10.00 0.34999999 0.3500 -1.9873 3.4826 4.8517 0.4787 0.0000
10.00 0.40000001 0.4000 -1.8446 3.4952 4.8174 0.4787 0.0000
10.00 0.40962899 0.4096 -1.8157 3.4978 4.8093 0.4787 0.0000
10.00 0.44999999 0.4500 -1.7015 3.5083 4.7777 0.4787 0.0000
10.00 0.46018717 0.4602 -1.6701 3.5114 4.7688 0.4787 0.0000
10.00 0.50000000 0.5000 -1.5536 3.5233 4.7357 0.4787 0.0000
10.00 0.55000001 0.5500 -1.3908 3.5397 4.6800 0.4787 0.0000
10.00 0.60000002 0.6000 -1.2292 3.5618 4.6446 0.4787 0.0000
10.00 0.64999998 0.6499 -1.0591 3.5905 4.6241 0.4787 0.0000
10.00 0.69999999 0.6999 -0.8908 3.6202 4.6067 0.4787 0.0000
10.00 0.73900515 0.7389 -0.7516 3.6488 4.6053 0.4787 0.0000
10.00 0.75000000 0.7499 -0.7134 3.6565 4.6044 0.4787 0.0000
10.00 0.78047168 0.7803 -0.6216 3.6689 4.5794 0.4787 0.0000
10.00 0.80000001 0.7998 -0.5630 3.6768 4.5631 0.4787 0.0000
10.00 0.80492908 0.8048 -0.5479 3.6788 4.5588 0.4787 0.0000
10.00 0.82892257 0.8287 -0.4741 3.6886 4.5369 0.4787 0.0000
10.00 0.85000002 0.8498 -0.4094 3.6969 4.5164 0.4787 0.0000
10.00 0.85855633 0.8583 -0.3828 3.7002 4.5072 0.4787 0.0000
10.00 0.87922466 0.8790 -0.3182 3.7078 4.4834 0.4787 0.0000
10.00 0.89874798 0.8984 -0.2572 3.7146 4.4590 0.4787 0.0000
10.00 0.89999998 0.8997 -0.2533 3.7150 4.4574 0.4787 0.0000
10.00 0.90441191 0.9041 -0.2394 3.7164 4.4514 0.4787 0.0000
10.00 0.92478126 0.9244 -0.1749 3.7226 4.4213 0.4787 0.0000
10.00 0.94382548 0.9434 -0.1150 3.7278 4.3908 0.4787 0.0000
10.00 0.94999999 0.9496 -0.0958 3.7293 4.3805 0.4787 0.0000
10.00 0.95128179 0.9508 -0.0918 3.7296 4.3783 0.4787 0.0000
10.00 0.96168882 0.9612 -0.0595 3.7317 4.3591 0.4787 0.0000
10.00 0.97112405 0.9706 -0.0291 3.7335 4.3403 0.4787 0.0000
10.00 0.98536515 0.9848 0.0202 3.7365 4.3090 0.4787 0.0000
10.00 0.98925614 0.9887 0.0337 3.7372 4.3003 0.4787 0.0000
10.00 1.00000000 0.9994 0.0723 3.7390 4.2734 0.4787 0.0000
10.00 1.00380194 1.0032 0.0862 3.7396 4.2634 0.4787 0.0000
10.00 1.01470900 1.0140 0.1279 3.7406 4.2306 0.4787 0.0000
10.00 1.02410555 1.0234 0.1649 3.7409 4.1989 0.4787 0.0000
10.00 1.03273070 1.0320 0.1998 3.7406 4.1663 0.4787 1.0000
10.00 1.04204035 1.0412 0.2388 3.7389 4.1243 0.4787 1.0000
10.00 1.04999995 1.0491 0.2715 3.7356 4.0817 0.4787 1.0000
10.00 1.05595422 1.0551 0.2953 3.7314 4.0436 0.4787 1.0000
10.00 1.06215584 1.0612 0.3105 3.7213 3.9904 0.4787 1.0000
10.00 1.06559861 1.0646 0.3093 3.7100 3.9480 0.4787 1.0000
10.00 1.06801724 1.0670 0.3117 3.6989 3.9022 0.4787 1.0000
10.00 1.07001901 1.0690 0.3340 3.6900 3.8449 0.4787 1.0000
10.00 1.07148659 1.0705 0.3687 3.6849 3.7904 0.4787 2.0000
10.00 1.07194483 1.0709 0.3831 3.6836 3.7712 0.4787 2.0000
10.00 1.07329500 1.0723 0.4328 3.6807 3.7103 0.4787 2.0000
10.00 1.07460999 1.0736 0.4893 3.6785 3.6457 0.4787 2.0000
10.00 1.07553089 1.0745 0.5329 3.6772 3.5972 0.4787 2.0000
10.00 1.07657659 1.0755 0.5865 3.6758 3.5384 0.4787 2.0000
10.00 1.07736313 1.0763 0.6300 3.6747 3.4907 0.4787 2.0000
10.00 1.07814777 1.0770 0.6765 3.6735 3.4396 0.4787 2.0000
10.00 1.07882130 1.0777 0.7198 3.6723 3.3918 0.4787 2.0000
10.00 1.07940161 1.0782 0.7597 3.6711 3.3474 0.4787 2.0000
10.00 1.07997954 1.0788 0.8025 3.6697 3.2993 0.4787 2.0000
10.00 1.08050680 1.0793 0.8446 3.6684 3.2519 0.4787 2.0000
10.00 1.08097231 1.0797 0.8852 3.6669 3.2059 0.4787 2.0000
10.00 1.08142793 1.0801 0.9277 3.6654 3.1572 0.4787 2.0000
10.00 1.08182216 1.0805 0.9677 3.6638 3.1111 0.4787 2.0000
10.00 1.08219349 1.0808 1.0087 3.6622 3.0638 0.4787 2.0000
10.00 1.08262992 1.0812 1.0608 3.6599 3.0029 0.4787 2.0000
10.00 1.08293116 1.0815 1.1004 3.6582 2.9564 0.4787 2.0000
10.00 1.08328867 1.0818 1.1511 3.6559 2.8964 0.4787 2.0000
10.00 1.08362365 1.0820 1.2030 3.6534 2.8347 0.4787 2.0000
10.00 1.08391559 1.0823 1.2522 3.6509 2.7758 0.4787 2.0000
10.00 1.08419538 1.0825 1.3028 3.6483 2.7150 0.4787 2.0000
10.00 1.08445477 1.0826 1.3513 3.6458 2.6563 0.4787 2.0000
10.00 1.08474517 1.0828 1.3947 3.6435 2.6039 0.4787 2.0000
10.00 1.08489943 1.0829 1.4118 3.6427 2.5834 0.4787 2.0000
10.00 1.08514225 1.0830 1.3721 3.6453 2.6337 0.4787 2.0000
10.00 1.08525026 1.0831 1.3434 3.6472 2.6700 0.4787 2.0000
10.00 1.08529389 1.0831 1.3550 3.6465 2.6556 0.4787 2.0000
10.00 1.08550501 1.0832 1.4069 3.6436 2.5922 0.4787 2.0000
10.00 1.08570456 1.0833 1.4555 3.6408 2.5325 0.4787 2.0000
10.00 1.08589375 1.0834 1.5046 3.6380 2.4721 0.4787 2.0000
10.00 1.08606315 1.0835 1.5522 3.6351 2.4130 0.4787 2.0000
10.00 1.08622420 1.0835 1.6015 3.6321 2.3519 0.4787 2.0000
10.00 1.08636367 1.0835 1.6480 3.6292 2.2936 0.4787 2.0000
10.00 1.08649361 1.0835 1.6952 3.6262 2.2344 0.4787 2.0000
10.00 1.08661270 1.0834 1.7421 3.6232 2.1754 0.4787 2.0000
10.00 1.08672023 1.0833 1.7882 3.6201 2.1168 0.4787 2.0000
10.00 1.08681881 1.0832 1.8346 3.6170 2.0581 0.4787 2.0000
10.00 1.08690655 1.0831 1.8794 3.6138 2.0006 0.4787 2.0000
10.00 1.08698845 1.0829 1.9250 3.6106 1.9422 0.4787 2.0000
10.00 1.08706188 1.0828 1.9696 3.6075 1.8849 0.4787 2.0000
10.00 1.08712876 1.0826 2.0136 3.6041 1.8274 0.4787 2.0000
10.00 1.08718967 1.0823 2.0572 3.6009 1.7707 0.4787 2.0000
10.00 1.08724570 1.0821 2.1005 3.5976 1.7141 0.4787 2.0000
10.00 1.08729672 1.0818 2.1431 3.5942 1.6578 0.4787 2.0000
10.00 1.08734381 1.0814 2.1857 3.5908 1.6015 0.4787 2.0000
10.00 1.08738709 1.0811 2.2281 3.5875 1.5456 0.4787 2.0000
10.00 1.08742535 1.0807 2.2684 3.5840 1.4912 0.4787 2.0000
10.00 1.08746171 1.0803 2.3097 3.5805 1.4358 0.4787 2.0000
10.00 1.08749509 1.0798 2.3504 3.5770 1.3809 0.4787 2.0000
10.00 1.08752513 1.0793 2.3898 3.5735 1.3272 0.4787 2.0000
10.00 1.08755350 1.0788 2.4293 3.5699 1.2731 0.4787 2.0000
10.00 1.08757961 1.0782 2.4687 3.5663 1.2190 0.4787 2.0000
10.00 1.08760345 1.0775 2.5072 3.5627 1.1660 0.4787 2.0000
10.00 1.08762491 1.0769 2.5443 3.5589 1.1136 0.4787 2.0000
10.00 1.08764505 1.0761 2.5814 3.5553 1.0615 0.4787 2.0000
10.00 1.08766413 1.0753 2.6191 3.5515 1.0086 0.4787 2.0000
10.00 1.08768559 1.0742 2.6641 3.5469 0.9445 0.4787 2.0000
10.00 1.08770561 1.0730 2.7094 3.5422 0.8801 0.4787 2.0000
10.00 1.08772361 1.0717 2.7531 3.5375 0.8170 0.4787 2.0000
10.00 1.08774018 1.0703 2.7963 3.5328 0.7543 0.4787 2.0000
10.00 1.08775532 1.0688 2.8384 3.5280 0.6925 0.4787 2.0000
10.00 1.08776927 1.0671 2.8799 3.5232 0.6313 0.4787 2.0000
10.00 1.08778214 1.0652 2.9206 3.5184 0.5705 0.4787 2.0000
10.00 1.08779418 1.0631 2.9608 3.5136 0.5101 0.4787 2.0000
10.00 1.08780527 1.0609 2.9999 3.5087 0.4506 0.4787 2.0000
10.00 1.08781564 1.0584 3.0389 3.5038 0.3908 0.4787 2.0000
10.00 1.08782518 1.0558 3.0766 3.4989 0.3327 0.4787 2.0000
10.00 1.08783412 1.0528 3.1138 3.4941 0.2749 0.4787 2.0000
10.00 1.08784246 1.0496 3.1507 3.4891 0.2169 0.4787 2.0000
10.00 1.08785021 1.0462 3.1860 3.4843 0.1607 0.4787 2.0000
10.00 1.08785748 1.0424 3.2212 3.4793 0.1039 0.4787 2.0000
10.00 1.08786428 1.0382 3.2554 3.4743 0.0480 0.4787 2.0000
10.00 1.08787084 1.0336 3.2897 3.4693 -0.0083 0.4787 2.0000
10.00 1.08787680 1.0287 3.3223 3.4643 -0.0627 0.4787 2.0000
10.00 1.08788347 1.0221 3.3605 3.4583 -0.1277 0.4787 2.0000
10.00 1.08789110 1.0134 3.4009 3.4521 -0.1966 0.4787 3.0000
10.00 1.08789110 1.0133 1.6577 3.6433 2.3114 0.4787 3.0000
10.00 1.08799875 1.0134 1.6700 3.6424 2.2956 0.4787 3.0000
10.00 1.08810544 1.0135 1.6712 3.6426 2.2949 0.4787 3.0000
10.00 1.08821213 1.0136 1.6687 3.6430 2.2993 0.4787 3.0000
10.00 1.08832121 1.0138 1.6653 3.6436 2.3050 0.4787 3.0000
10.00 1.08843005 1.0139 1.6620 3.6441 2.3105 0.4787 3.0000
10.00 1.08853936 1.0140 1.6588 3.6446 2.3157 0.4787 3.0000
10.00 1.08864570 1.0142 1.6558 3.6451 2.3208 0.4787 3.0000
10.00 1.08875453 1.0143 1.6529 3.6456 2.3256 0.4787 3.0000
10.00 1.08885908 1.0144 1.6501 3.6461 2.3303 0.4787 3.0000
10.00 1.08896053 1.0146 1.6476 3.6465 2.3346 0.4787 3.0000
10.00 1.08906996 1.0147 1.6452 3.6469 2.3387 0.4787 3.0000
10.00 1.08917034 1.0148 1.6433 3.6473 2.3422 0.4787 3.0000
10.00 1.08927095 1.0149 1.6417 3.6476 2.3452 0.4787 3.0000
10.00 1.08929789 1.0150 1.6412 3.6477 2.3459 0.4787 3.0000
