# Buser's V filter
      41600.0  3.89400e-05
      41700.0  4.66600e-05
      41800.0  3.66800e-05
      41900.0  2.68600e-05
      42000.0  2.57000e-07
      42100.0  2.34700e-07
      42200.0  2.08900e-07
      42300.0  1.79600e-07
      42400.0  1.49100e-07
      42500.0  1.10600e-06
      42600.0  9.13600e-08
      42700.0  7.27100e-07
      42800.0  4.86200e-07
      42900.0  3.78200e-07
      43000.0  2.33500e-08
      43100.0  1.58000e-08
      43200.0  1.05400e-08
      43300.0  1.53200e-07
      43400.0  4.49300e-09
      43500.0  2.84500e-09
      43600.0  1.82700e-09
      43700.0  2.84100e-08
      43800.0  8.00300e-10
      43900.0  5.90500e-10
# WISE W2
      35000.0  1.07000e-07
      35100.0  1.38800e-07
      35200.0  1.24800e-07
      35300.0  1.35600e-07
      35400.0  1.17600e-07
      35500.0  2.02500e-07
      35600.0  3.21300e-07
      35700.0  2.01000e-06
      35800.0  5.58300e-07
      35900.0  8.22400e-07
      36000.0  6.56200e-07
      36100.0  1.13300e-06
      36200.0  1.17000e-06
      36300.0  1.37100e-06
      36400.0  1.06700e-06
      36500.0  1.07000e-06
      36600.0  6.88800e-07
      36700.0  1.19200e-06
      36800.0  4.19800e-10
      36900.0  1.14800e-08
      37000.0  1.13700e-08
      37100.0  1.43800e-08
      37200.0  2.67300e-08
      37300.0  3.36900e-08
      37400.0  4.70900e-08
      37500.0  1.17000e-07
      37600.0  8.64900e-08
      37700.0  1.24000e-07
      37800.0  3.03000e-07
      37900.0  3.58300e-07
      38000.0  1.29900e-06
      38100.0  2.10900e-06
      38200.0  3.55700e-06
      38300.0  4.67000e-06
      38400.0  6.96300e-06
      38500.0  1.16000e-05
      38600.0  1.83300e-05
      38700.0  2.13000e-05
      38800.0  4.55900e-05
      38900.0  9.74100e-05
      39000.0  0.000138700
      39100.0  0.000200000
      39200.0  0.000372800
      39300.0  0.000506200
      39400.0  0.000391900
      39500.0   0.00116300
      39600.0   0.00818800
      39700.0    0.0101200
      39800.0    0.0127600
      39900.0    0.0163800
      40000.0    0.0213700
      40100.0    0.0300500
      40200.0    0.0440200
      40300.0    0.0651700
      40400.0    0.0953100
      40500.0     0.135700
      40600.0     0.193700
      40700.0     0.263600
      40800.0     0.340700
      40900.0     0.422700
      41000.0     0.502800
      41100.0     0.572900
      41200.0     0.630000
      41300.0     0.676000
      41400.0     0.709000
      41500.0     0.728000
      41600.0     0.741000
      41700.0     0.748000
      41800.0     0.750000
      41900.0     0.748000
      42000.0     0.745000
      42100.0     0.739000
      42200.0     0.732000
      42300.0     0.725000
      42400.0     0.724000
      42500.0     0.725000
      42600.0     0.724000
      42700.0     0.720000
      42800.0     0.718000
      42900.0     0.719000
      43000.0     0.723000
      43100.0     0.727000
      43200.0     0.731000
      43300.0     0.733000
      43400.0     0.734000
      43500.0     0.733000
      43600.0     0.729000
      43700.0     0.725000
      43800.0     0.719000
      43900.0     0.711000
      44000.0     0.704000
      44100.0     0.698000
      44200.0     0.692000
      44300.0     0.688000
      44400.0     0.683000
      44500.0     0.680000
      44600.0     0.679000
      44700.0     0.681000
      44800.0     0.686000
      44900.0     0.693000
      45000.0     0.701000
      45100.0     0.711000
      45200.0     0.719000
      45300.0     0.728000
      45400.0     0.735000
      45500.0     0.740000
      45600.0     0.744000
      45700.0     0.746000
      45800.0     0.747000
      45900.0     0.745000
      46000.0     0.742000
      46100.0     0.738000
      46200.0     0.732000
      46300.0     0.726000
      46400.0     0.719000
      46500.0     0.712000
      46600.0     0.705000
      46700.0     0.701000
      46800.0     0.697000
      46900.0     0.695000
      47000.0     0.693000
      47100.0     0.694000
      47200.0     0.696000
      47300.0     0.699000
      47400.0     0.705000
      47500.0     0.709000
      47600.0     0.715000
      47700.0     0.719000
      47800.0     0.722000
      47900.0     0.722000
      48000.0     0.722000
      48100.0     0.720000
      48200.0     0.718000
      48300.0     0.717000
      48400.0     0.715000
      48500.0     0.714000
      48600.0     0.713000
      48700.0     0.712000
      48800.0     0.712000
      48900.0     0.712000
      49000.0     0.712000
      49100.0     0.711000
      49200.0     0.711000
      49300.0     0.710000
      49400.0     0.708000
      49500.0     0.705000
      49600.0     0.702000
      49700.0     0.698000
      49800.0     0.693000
      49900.0     0.688000
      50000.0     0.680000
      50100.0     0.673000
      50200.0     0.664000
      50300.0     0.655000
      50400.0     0.646000
      50500.0     0.637000
      50600.0     0.628000
      50700.0     0.619000
      50800.0     0.611000
      50900.0     0.603000
      51000.0     0.595000
      51100.0     0.585000
      51200.0     0.575000
      51300.0     0.560000
      51400.0     0.544000
      51500.0     0.519000
      51600.0     0.493000
      51700.0     0.458000
      51800.0     0.419000
      51900.0     0.375000
      52000.0     0.326900
      52100.0     0.279900
      52200.0     0.232800
      52300.0     0.189800
      52400.0     0.150700
      52500.0     0.116700
      52600.0    0.0901400
      52700.0    0.0659200
      52800.0    0.0503400
      52900.0    0.0352100
      53000.0    0.0269100
      53100.0    0.0186600
      53200.0    0.0138700
      53300.0   0.00965200
      53400.0   0.00684000
      53500.0   0.00473500
      53600.0   0.00264200
      53700.0   0.00198700
      53800.0   0.00148100
      53900.0   0.00112600
      54000.0  0.000835700
      54100.0  0.000629500
      54200.0  0.000477100
      54300.0  0.000353800
      54400.0  0.000251600
      54500.0  0.000198800
      54600.0  0.000138100
      54700.0  0.000178300
      54800.0  0.000201400
      54900.0  0.000199900
      55000.0  0.000165000
      55100.0  0.000143000
      55200.0  0.000123900
      55300.0  9.50200e-05
      55400.0  8.42400e-05
      55500.0  6.57400e-05
      55600.0  3.81000e-05
      55700.0  3.60500e-05
      55800.0  2.99700e-05
      55900.0  2.23500e-05
      56000.0  1.74300e-05
      56100.0  8.03200e-06
      56200.0  1.14400e-05
      56300.0  1.10400e-05
      56400.0  7.08400e-06
      56500.0  5.87600e-06
      56600.0  4.44600e-06
      56700.0  1.85300e-06
      56800.0  5.07200e-08
      56900.0  1.16800e-07
      57000.0  1.01600e-07
      57100.0  1.63000e-05
      57200.0  3.00000e-05
      57300.0  1.98600e-08
      57400.0  2.19600e-08
      57500.0  8.40100e-08
      57600.0  1.19500e-07
      57700.0  2.68000e-05
      57800.0  9.12300e-09
      57900.0  3.67000e-05
      58000.0  3.17000e-05
      58100.0  2.85000e-05
      58200.0  1.73300e-08
      58300.0  2.67000e-05
      58400.0  3.26000e-05
      58500.0  1.69100e-08
      58600.0  3.22000e-05
      58700.0  2.45000e-05
      58800.0  1.72000e-05
      58900.0  7.73000e-06
      59000.0  5.87000e-06
      59100.0  4.46000e-06
      59200.0  3.19000e-06
      59300.0  2.54000e-06
      59400.0  2.27000e-06
      59500.0  2.09000e-06
      59600.0  1.90000e-06
      59700.0  9.70200e-07
      59800.0  7.50000e-07
      59900.0  6.64400e-07
# WISE W3
      50000.0  1.78100e-11
      50100.0  1.09400e-11
      50200.0  7.10000e-12
      50300.0  2.23900e-12
      50400.0  5.98800e-12
      50500.0  1.04500e-10
      50600.0  1.88100e-10
      50700.0  1.28800e-11
      50800.0  2.69300e-11
      50900.0  1.13100e-11
      51000.0  1.08100e-10
      51100.0  5.37400e-08
      51200.0  5.28200e-08
      51300.0  5.67200e-08
      51400.0  4.03600e-08
      51500.0  4.11500e-08
      51600.0  3.79900e-08
      51700.0  3.52600e-08
      51800.0  3.26100e-08
      51900.0  4.85900e-08
      52000.0  4.64700e-08
      52100.0  3.57400e-08
      52200.0  3.05600e-08
      52300.0  3.12400e-08
      52400.0  3.26900e-08
      52500.0  4.82600e-08
      52600.0  3.99000e-08
      52700.0  4.06000e-08
      52800.0  4.43700e-08
      52900.0  5.02200e-08
      53000.0  4.02700e-08
      53100.0  5.38300e-08
      53200.0  5.77300e-08
      53300.0  6.04900e-08
      53400.0  5.45900e-08
      53500.0  5.65600e-08
      53600.0  3.69700e-08
      53700.0  4.26500e-08
      53800.0  5.23100e-08
      53900.0  5.36400e-08
      54000.0  5.30200e-08
      54100.0  5.35300e-08
      54200.0  4.13400e-08
      54300.0  3.76800e-08
      54400.0  5.09900e-08
      54500.0  6.30400e-08
      54600.0  6.16100e-08
      54700.0  6.96000e-08
      54800.0  7.16700e-08
      54900.0  6.99800e-08
      55000.0  7.02400e-08
      55100.0  7.11200e-08
      55200.0  7.20900e-08
      55300.0  7.24700e-08
      55400.0  7.19100e-08
      55500.0  7.22300e-08
      55600.0  7.24300e-08
      55700.0  7.25300e-08
      55800.0  7.26800e-08
      55900.0  7.17200e-08
      56000.0  7.13900e-08
      56100.0  7.07900e-08
      56200.0  7.24400e-08
      56300.0  7.25300e-08
      56400.0  7.07200e-08
      56500.0  6.99800e-08
      56600.0  6.91100e-08
      56700.0  6.90200e-08
      56800.0  6.76000e-08
      56900.0  6.55400e-08
      57000.0  6.51200e-08
      57100.0  6.71000e-08
      57200.0  6.57900e-08
      57300.0  6.57000e-08
      57400.0  6.79700e-08
      57500.0  7.02200e-08
      57600.0  7.15900e-08
      57700.0  7.19700e-08
      57800.0  7.06600e-08
      57900.0  7.32900e-08
      58000.0  7.40300e-08
      58100.0  7.55200e-08
      58200.0  7.89100e-08
      58300.0  7.95200e-08
      58400.0  7.89800e-08
      58500.0  8.06000e-08
      58600.0  7.88300e-08
      58700.0  7.93100e-08
      58800.0  8.01900e-08
      58900.0  8.29800e-08
      59000.0  8.10500e-08
      59100.0  8.08500e-08
      59200.0  8.08700e-08
      59300.0  8.39000e-08
      59400.0  8.45000e-08
      59500.0  8.64200e-08
      59600.0  8.80300e-08
      59700.0  9.06000e-08
      59800.0  8.86700e-08
      59900.0  9.12500e-08
      60000.0  8.95100e-08
      60100.0  9.02100e-08
      60200.0  9.26800e-08
      60300.0  9.34000e-08
      60400.0  9.76200e-08
      60500.0  9.76400e-08
      60600.0  9.40200e-08
      60700.0  9.81800e-08
      60800.0  9.72700e-08
      60900.0  1.03200e-07
      61000.0  1.07100e-07
      61100.0  1.12600e-07
      61200.0  1.21100e-07
      61300.0  1.41400e-07
      61400.0  1.65300e-07
      61500.0  2.07100e-07
      61600.0  2.55700e-07
      61700.0  3.35000e-07
      61800.0  4.48800e-07
      61900.0  6.24000e-07
      62000.0  8.66500e-07
      62100.0  1.09000e-06
      62200.0  1.23100e-06
      62300.0  1.65400e-06
      62400.0  1.28200e-06
      62500.0  1.84800e-06
      62600.0  1.56900e-06
      62700.0  1.58800e-06
      62800.0  1.98200e-06
      62900.0  1.16400e-06
      63000.0  1.41700e-06
      63100.0  1.08200e-06
      63200.0  6.28800e-07
      63300.0  8.23700e-07
      63400.0  1.56600e-06
      63500.0  9.63900e-07
      63600.0  6.26000e-09
      63700.0  2.10900e-07
      63800.0  5.80100e-09
      63900.0  1.45000e-06
      64000.0  1.74700e-06
      64100.0  1.29800e-06
      64200.0  1.12700e-06
      64300.0  1.95400e-06
      64400.0  1.30200e-08
      64500.0  3.66700e-07
      64600.0  4.16200e-09
      64700.0  5.82300e-07
      64800.0  3.35600e-07
      64900.0  1.84500e-07
      65000.0  1.26600e-07
      65100.0  1.42800e-06
      65200.0  4.05800e-06
      65300.0  3.13800e-06
      65400.0  5.83700e-07
      65500.0  2.64800e-07
      65600.0  4.80800e-08
      65700.0  5.74000e-11
      65800.0  4.53100e-11
      65900.0  3.60500e-11
      66000.0  2.98400e-11
      66100.0  2.77600e-11
      66200.0  2.96100e-11
      66300.0  6.49200e-08
      66400.0  3.98000e-08
      66500.0  5.08700e-11
      66600.0  6.10000e-11
      66700.0  6.80700e-11
      66800.0  7.29800e-11
      66900.0  7.62800e-11
      67000.0  1.47300e-07
      67100.0  6.82600e-11
      67200.0  5.74600e-11
      67300.0  1.22200e-07
      67400.0  3.18700e-06
      67500.0  3.90000e-07
      67600.0  2.93800e-06
      67700.0  2.84000e-06
      67800.0  7.78000e-07
      67900.0  4.56500e-06
      68000.0  1.19000e-06
      68100.0  6.16400e-06
      68200.0  1.16900e-05
      68300.0  8.81300e-06
      68400.0  1.11100e-05
      68500.0  8.32300e-06
      68600.0  2.38400e-06
      68700.0  2.57300e-06
      68800.0  9.81900e-06
      68900.0  1.29100e-05
      69000.0  1.74900e-05
      69100.0  3.11800e-06
      69200.0  1.69400e-05
      69300.0  3.06800e-06
      69400.0  3.03300e-06
      69500.0  3.02500e-06
      69600.0  3.05800e-06
      69700.0  3.27700e-06
      69800.0  1.13900e-05
      69900.0  3.41500e-06
      70000.0  3.01400e-06
      70100.0  1.09800e-05
      70200.0  6.25200e-09
      70300.0  8.19300e-09
      70400.0  5.18800e-07
      70500.0  1.38000e-08
      70600.0  2.34100e-06
      70700.0  2.33700e-08
      70800.0  3.01600e-08
      70900.0  3.89600e-08
      71000.0  4.28200e-06
      71100.0  6.51100e-08
      71200.0  8.52000e-08
      71300.0  1.12000e-07
      71400.0  1.47800e-07
      71500.0  1.99200e-07
      71600.0  9.97700e-06
      71700.0  3.73200e-07
      71800.0  5.21100e-07
      71900.0  7.32900e-07
      72000.0  2.36700e-05
      72100.0   0.00144900
      72200.0   0.00142600
      72300.0   0.00178100
      72400.0   0.00187100
      72500.0   0.00172200
      72600.0   0.00180700
      72700.0   0.00160200
      72800.0  0.000963800
      72900.0   0.00137000
      73000.0   0.00223700
      73100.0   0.00280100
      73200.0   0.00298000
      73300.0   0.00291800
      73400.0   0.00312300
      73500.0   0.00304400
      73600.0   0.00275200
      73700.0   0.00274700
      73800.0   0.00261100
      73900.0   0.00277700
      74000.0   0.00300400
      74100.0   0.00350700
      74200.0   0.00444500
      74300.0   0.00581500
      74400.0   0.00755200
      74500.0   0.00954600
      74600.0    0.0117400
      74700.0    0.0141700
      74800.0    0.0172400
      74900.0    0.0212500
      75000.0    0.0269300
      75100.0    0.0348800
      75200.0    0.0459900
      75300.0    0.0610400
      75400.0    0.0806300
      75500.0     0.104400
      75600.0     0.132000
      75700.0     0.160500
      75800.0     0.185100
      75900.0     0.203900
      76000.0     0.214900
      76100.0     0.217900
      76200.0     0.214000
      76300.0     0.206000
      76400.0     0.196000
      76500.0     0.187000
      76600.0     0.179000
      76700.0     0.173000
      76800.0     0.168000
      76900.0     0.165000
      77000.0     0.164000
      77100.0     0.164000
      77200.0     0.164000
      77300.0     0.165000
      77400.0     0.166000
      77500.0     0.166000
      77600.0     0.167000
      77700.0     0.168000
      77800.0     0.170000
      77900.0     0.173000
      78000.0     0.176000
      78100.0     0.179000
      78200.0     0.182000
      78300.0     0.185000
      78400.0     0.188000
      78500.0     0.190000
      78600.0     0.192000
      78700.0     0.193000
      78800.0     0.194000
      78900.0     0.195000
      79000.0     0.197000
      79100.0     0.198000
      79200.0     0.200000
      79300.0     0.204000
      79400.0     0.207000
      79500.0     0.211000
      79600.0     0.216000
      79700.0     0.222000
      79800.0     0.228000
      79900.0     0.233000
      80000.0     0.237000
      80100.0     0.240000
      80200.0     0.243000
      80300.0     0.245000
      80400.0     0.247000
      80500.0     0.248000
      80600.0     0.248000
      80700.0     0.249000
      80800.0     0.249000
      80900.0     0.251000
      81000.0     0.252000
      81100.0     0.252000
      81200.0     0.252000
      81300.0     0.251000
      81400.0     0.249000
      81500.0     0.247000
      81600.0     0.244000
      81700.0     0.241000
      81800.0     0.239000
      81900.0     0.238000
      82000.0     0.236000
      82100.0     0.235000
      82200.0     0.233000
      82300.0     0.232000
      82400.0     0.231000
      82500.0     0.229000
      82600.0     0.226000
      82700.0     0.222000
      82800.0     0.218000
      82900.0     0.214000
      83000.0     0.213000
      83100.0     0.213000
      83200.0     0.213000
      83300.0     0.214000
      83400.0     0.214000
      83500.0     0.213000
      83600.0     0.212000
      83700.0     0.212000
      83800.0     0.213000
      83900.0     0.215000
      84000.0     0.217000
      84100.0     0.218000
      84200.0     0.220000
      84300.0     0.222000
      84400.0     0.224000
      84500.0     0.226000
      84600.0     0.229000
      84700.0     0.232000
      84800.0     0.235000
      84900.0     0.238000
      85000.0     0.241000
      85100.0     0.244000
      85200.0     0.246000
      85300.0     0.248000
      85400.0     0.250000
      85500.0     0.252000
      85600.0     0.254000
      85700.0     0.255000
      85800.0     0.256000
      85900.0     0.256000
      86000.0     0.255000
      86100.0     0.254000
      86200.0     0.253000
      86300.0     0.252000
      86400.0     0.250000
      86500.0     0.249000
      86600.0     0.248000
      86700.0     0.247000
      86800.0     0.246000
      86900.0     0.244000
      87000.0     0.243000
      87100.0     0.241000
      87200.0     0.240000
      87300.0     0.239000
      87400.0     0.236000
      87500.0     0.231000
      87600.0     0.220000
      87700.0     0.201000
      87800.0     0.175000
      87900.0     0.150000
      88000.0     0.136000
      88100.0     0.140000
      88200.0     0.157000
      88300.0     0.180000
      88400.0     0.200000
      88500.0     0.214000
      88600.0     0.222000
      88700.0     0.227000
      88800.0     0.230000
      88900.0     0.233000
      89000.0     0.236000
      89100.0     0.239000
      89200.0     0.241000
      89300.0     0.243000
      89400.0     0.244000
      89500.0     0.244000
      89600.0     0.245000
      89700.0     0.246000
      89800.0     0.246000
      89900.0     0.247000
      90000.0     0.247000
      90100.0     0.246000
      90200.0     0.245000
      90300.0     0.244000
      90400.0     0.243000
      90500.0     0.242000
      90600.0     0.242000
      90700.0     0.243000
      90800.0     0.243000
      90900.0     0.244000
      91000.0     0.245000
      91100.0     0.247000
      91200.0     0.247000
      91300.0     0.248000
      91400.0     0.248000
      91500.0     0.247000
      91600.0     0.246000
      91700.0     0.244000
      91800.0     0.243000
      91900.0     0.241000
      92000.0     0.240000
      92100.0     0.240000
      92200.0     0.239000
      92300.0     0.239000
      92400.0     0.238000
      92500.0     0.238000
      92600.0     0.236000
      92700.0     0.236000
      92800.0     0.235000
      92900.0     0.235000
      93000.0     0.236000
      93100.0     0.236000
      93200.0     0.237000
      93300.0     0.237000
      93400.0     0.237000
      93500.0     0.238000
      93600.0     0.238000
      93700.0     0.237000
      93800.0     0.237000
      93900.0     0.237000
      94000.0     0.238000
      94100.0     0.238000
      94200.0     0.239000
      94300.0     0.239000
      94400.0     0.240000
      94500.0     0.241000
      94600.0     0.242000
      94700.0     0.243000
      94800.0     0.245000
      94900.0     0.247000
      95000.0     0.249000
      95100.0     0.251000
      95200.0     0.252000
      95300.0     0.252000
      95400.0     0.252000
      95500.0     0.251000
      95600.0     0.249000
      95700.0     0.248000
      95800.0     0.246000
      95900.0     0.244000
      96000.0     0.242000
      96100.0     0.240000
      96200.0     0.239000
      96300.0     0.238000
      96400.0     0.238000
      96500.0     0.239000
      96600.0     0.240000
      96700.0     0.242000
      96800.0     0.243000
      96900.0     0.245000
      97000.0     0.246000
      97100.0     0.246000
      97200.0     0.246000
      97300.0     0.246000
      97400.0     0.245000
      97500.0     0.244000
      97600.0     0.244000
      97700.0     0.244000
      97800.0     0.244000
      97900.0     0.245000
      98000.0     0.246000
      98100.0     0.247000
      98200.0     0.248000
      98300.0     0.249000
      98400.0     0.250000
      98500.0     0.251000
      98600.0     0.252000
      98700.0     0.253000
      98800.0     0.254000
      98900.0     0.255000
      99000.0     0.257000
      99100.0     0.259000
      99200.0     0.262000
      99300.0     0.264000
      99400.0     0.267000
      99500.0     0.269000
      99600.0     0.271000
      99700.0     0.273000
      99800.0     0.274000
      99900.0     0.276000
      100000.     0.277000
      100100.     0.279000
      100200.     0.282000
      100300.     0.284000
      100400.     0.287000
      100500.     0.291000
      100600.     0.295000
      100700.     0.299000
      100800.     0.302000
      100900.     0.306000
      101000.     0.310000
      101100.     0.313000
      101200.     0.316000
      101300.     0.319000
      101400.     0.321000
      101500.     0.323000
      101600.     0.325000
      101700.     0.327000
      101800.     0.327000
      101900.     0.327000
      102000.     0.326000
      102100.     0.324000
      102200.     0.322000
      102300.     0.320000
      102400.     0.318000
      102500.     0.317000
      102600.     0.315000
      102700.     0.312000
      102800.     0.310000
      102900.     0.307000
      103000.     0.305000
      103100.     0.302000
      103200.     0.301000
      103300.     0.300000
      103400.     0.299000
      103500.     0.299000
      103600.     0.299000
      103700.     0.299000
      103800.     0.299000
      103900.     0.298000
      104000.     0.297000
      104100.     0.296000
      104200.     0.295000
      104300.     0.294000
      104400.     0.292000
      104500.     0.292000
      104600.     0.291000
      104700.     0.291000
      104800.     0.291000
      104900.     0.292000
      105000.     0.293000
      105100.     0.294000
      105200.     0.295000
      105300.     0.295000
      105400.     0.296000
      105500.     0.297000
      105600.     0.298000
      105700.     0.299000
      105800.     0.301000
      105900.     0.302000
      106000.     0.304000
      106100.     0.305000
      106200.     0.306000
      106300.     0.307000
      106400.     0.308000
      106500.     0.309000
      106600.     0.310000
      106700.     0.311000
      106800.     0.313000
      106900.     0.314000
      107000.     0.314000
      107100.     0.315000
      107200.     0.315000
      107300.     0.314000
      107400.     0.313000
      107500.     0.312000
      107600.     0.311000
      107700.     0.310000
      107800.     0.309000
      107900.     0.308000
      108000.     0.308000
      108100.     0.308000
      108200.     0.309000
      108300.     0.310000
      108400.     0.311000
      108500.     0.312000
      108600.     0.313000
      108700.     0.313000
      108800.     0.312000
      108900.     0.311000
      109000.     0.310000
      109100.     0.308000
      109200.     0.306000
      109300.     0.305000
      109400.     0.303000
      109500.     0.301000
      109600.     0.300000
      109700.     0.299000
      109800.     0.298000
      109900.     0.298000
      110000.     0.298000
      110100.     0.298000
      110200.     0.299000
      110300.     0.300000
      110400.     0.301000
      110500.     0.301000
      110600.     0.301000
      110700.     0.300000
      110800.     0.299000
      110900.     0.299000
      111000.     0.298000
      111100.     0.298000
      111200.     0.297000
      111300.     0.297000
      111400.     0.297000
      111500.     0.296000
      111600.     0.296000
      111700.     0.294000
      111800.     0.293000
      111900.     0.291000
      112000.     0.289000
      112100.     0.287000
      112200.     0.285000
      112300.     0.283000
      112400.     0.282000
      112500.     0.281000
      112600.     0.280000
      112700.     0.280000
      112800.     0.281000
      112900.     0.281000
      113000.     0.282000
      113100.     0.283000
      113200.     0.285000
      113300.     0.286000
      113400.     0.287000
      113500.     0.288000
      113600.     0.289000
      113700.     0.289000
      113800.     0.290000
      113900.     0.290000
      114000.     0.291000
      114100.     0.291000
      114200.     0.292000
      114300.     0.293000
      114400.     0.294000
      114500.     0.295000
      114600.     0.296000
      114700.     0.298000
      114800.     0.299000
      114900.     0.301000
      115000.     0.302000
      115100.     0.304000
      115200.     0.306000
      115300.     0.308000
      115400.     0.310000
      115500.     0.312000
      115600.     0.314000
      115700.     0.315000
      115800.     0.316000
      115900.     0.317000
      116000.     0.317000
      116100.     0.318000
      116200.     0.318000
      116300.     0.319000
      116400.     0.319000
      116500.     0.320000
      116600.     0.320000
      116700.     0.321000
      116800.     0.321000
      116900.     0.321000
      117000.     0.321000
      117100.     0.320000
      117200.     0.319000
      117300.     0.317000
      117400.     0.315000
      117500.     0.314000
      117600.     0.312000
      117700.     0.310000
      117800.     0.309000
      117900.     0.308000
      118000.     0.307000
      118100.     0.307000
      118200.     0.306000
      118300.     0.306000
      118400.     0.306000
      118500.     0.305000
      118600.     0.304000
      118700.     0.303000
      118800.     0.302000
      118900.     0.301000
      119000.     0.299000
      119100.     0.298000
      119200.     0.297000
      119300.     0.296000
      119400.     0.295000
      119500.     0.295000
      119600.     0.294000
      119700.     0.294000
      119800.     0.294000
      119900.     0.293000
      120000.     0.293000
      120100.     0.292000
      120200.     0.291000
      120300.     0.290000
      120400.     0.289000
      120500.     0.288000
      120600.     0.286000
      120700.     0.285000
      120800.     0.283000
      120900.     0.283000
      121000.     0.282000
      121100.     0.282000
      121200.     0.282000
      121300.     0.283000
      121400.     0.284000
      121500.     0.285000
      121600.     0.286000
      121700.     0.287000
      121800.     0.288000
      121900.     0.289000
      122000.     0.291000
      122100.     0.291000
      122200.     0.292000
      122300.     0.293000
      122400.     0.293000
      122500.     0.294000
      122600.     0.294000
      122700.     0.294000
      122800.     0.295000
      122900.     0.295000
      123000.     0.296000
      123100.     0.297000
      123200.     0.299000
      123300.     0.301000
      123400.     0.303000
      123500.     0.305000
      123600.     0.307000
      123700.     0.309000
      123800.     0.311000
      123900.     0.314000
      124000.     0.316000
      124100.     0.319000
      124200.     0.322000
      124300.     0.324000
      124400.     0.327000
      124500.     0.329000
      124600.     0.332000
      124700.     0.334000
      124800.     0.336000
      124900.     0.337000
      125000.     0.338000
      125100.     0.339000
      125200.     0.340000
      125300.     0.339000
      125400.     0.339000
      125500.     0.338000
      125600.     0.337000
      125700.     0.336000
      125800.     0.335000
      125900.     0.334000
      126000.     0.334000
      126100.     0.334000
      126200.     0.334000
      126300.     0.335000
      126400.     0.336000
      126500.     0.337000
      126600.     0.338000
      126700.     0.337900
      126800.     0.338900
      126900.     0.338900
      127000.     0.338900
      127100.     0.338900
      127200.     0.338900
      127300.     0.339000
      127400.     0.339000
      127500.     0.339000
      127600.     0.340000
      127700.     0.340000
      127800.     0.341000
      127900.     0.342000
      128000.     0.343000
      128100.     0.344000
      128200.     0.346000
      128300.     0.348000
      128400.     0.350000
      128500.     0.352000
      128600.     0.355000
      128700.     0.357000
      128800.     0.359000
      128900.     0.362000
      129000.     0.363000
      129100.     0.365000
      129200.     0.366000
      129300.     0.367000
      129400.     0.367000
      129500.     0.368000
      129600.     0.368000
      129700.     0.367000
      129800.     0.367000
      129900.     0.367000
      130000.     0.367000
      130100.     0.367000
      130200.     0.367000
      130300.     0.368000
      130400.     0.369000
      130500.     0.370000
      130600.     0.371000
      130700.     0.373000
      130800.     0.376000
      130900.     0.378000
      131000.     0.381000
      131100.     0.384000
      131200.     0.387000
      131300.     0.390000
      131400.     0.392000
      131500.     0.395000
      131600.     0.398000
      131700.     0.400000
      131800.     0.402000
      131900.     0.404000
      132000.     0.406000
      132100.     0.408000
      132200.     0.409000
      132300.     0.410000
      132400.     0.411000
      132500.     0.412000
      132600.     0.413000
      132700.     0.414000
      132800.     0.414000
      132900.     0.414000
      133000.     0.414000
      133100.     0.414000
      133200.     0.413000
      133300.     0.412000
      133400.     0.410000
      133500.     0.409000
      133600.     0.408000
      133700.     0.406000
      133800.     0.405000
      133900.     0.404000
      134000.     0.403000
      134100.     0.403000
      134200.     0.403000
      134300.     0.403000
      134400.     0.403000
      134500.     0.404000
      134600.     0.404000
      134700.     0.405000
      134800.     0.405000
      134900.     0.406000
      135000.     0.406000
      135100.     0.406000
      135200.     0.406000
      135300.     0.406000
      135400.     0.406000
      135500.     0.406000
      135600.     0.406000
      135700.     0.407000
      135800.     0.407000
      135900.     0.408000
      136000.     0.408000
      136100.     0.409000
      136200.     0.409000
      136300.     0.410000
      136400.     0.410000
      136500.     0.410000
      136600.     0.409000
      136700.     0.409000
      136800.     0.408000
      136900.     0.407000
      137000.     0.406000
      137100.     0.405000
      137200.     0.404000
      137300.     0.403000
      137400.     0.402000
      137500.     0.401000
      137600.     0.401000
      137700.     0.401000
      137800.     0.401000
      137900.     0.401000
      138000.     0.402000
      138100.     0.402000
      138200.     0.403000
      138300.     0.404000
      138400.     0.404000
      138500.     0.404000
      138600.     0.405000
      138700.     0.405000
      138800.     0.405000
      138900.     0.405000
      139000.     0.405000
      139100.     0.406000
      139200.     0.406000
      139300.     0.406000
      139400.     0.407000
      139500.     0.408000
      139600.     0.409000
      139700.     0.410000
      139800.     0.411000
      139900.     0.412000
      140000.     0.414000
      140100.     0.415000
      140200.     0.416000
      140300.     0.417000
      140400.     0.418000
      140500.     0.418000
      140600.     0.419000
      140700.     0.419000
      140800.     0.418000
      140900.     0.418000
      141000.     0.417000
      141100.     0.417000
      141200.     0.416000
      141300.     0.415000
      141400.     0.415000
      141500.     0.415000
      141600.     0.414000
      141700.     0.415000
      141800.     0.415000
      141900.     0.416000
      142000.     0.416000
      142100.     0.417000
      142200.     0.418000
      142300.     0.418000
      142400.     0.419000
      142500.     0.419000
      142600.     0.419000
      142700.     0.418000
      142800.     0.417000
      142900.     0.417000
      143000.     0.416000
      143100.     0.415000
      143200.     0.415000
      143300.     0.414000
      143400.     0.414000
      143500.     0.414000
      143600.     0.415000
      143700.     0.415000
      143800.     0.416000
